Domain,Area,Year,Flag,Total Population
Annual population,Senegal,1992,X,7974514.0
Annual population,Senegal,1993,X,8196550.999999999
Annual population,Senegal,1994,X,8416997.0
Annual population,Senegal,1995,X,8632681.0
Annual population,Senegal,1996,X,8843423.0
Annual population,Senegal,1997,X,9051539.0
Annual population,Senegal,1998,X,9261526.0
Annual population,Senegal,1999,X,9478564.0
Annual population,Senegal,2000,X,9704287.0
Annual population,Senegal,2001,X,9938027.0
Annual population,Senegal,2002,X,10180950.0
Annual population,Senegal,2003,X,10434504.0
Annual population,Senegal,2004,X,10698691.0
Annual population,Senegal,2005,X,10974057.0
Annual population,Senegal,2006,X,11263387.0
Annual population,Senegal,2007,X,11563869.0
Annual population,Senegal,2008,X,11872929.0
Annual population,Senegal,2009,X,12195029.0
Annual population,Senegal,2010,X,12530121.0
Annual population,Senegal,2011,X,12875880.0
Annual population,Senegal,2012,X,13231833.0
Annual population,Senegal,2013,X,13595566.0
Annual population,Senegal,2014,X,13970308.0
Annual population,Senegal,2015,X,14356181.0
Annual population,Senegal,2016,X,14751356.0
Annual population,Senegal,2017,X,15157793.0
Annual population,Senegal,2018,X,15574909.0
Annual population,Senegal,2019,X,16000781.0
Annual population,Senegal,2020,X,16436119.999999998
Annual population,Senegal,2021,X,16876720.0
Annual population,Serbia,2006,X,7794792.0
Annual population,Serbia,2007,X,7758174.0
Annual population,Serbia,2008,X,7722794.0
Annual population,Serbia,2009,X,7688034.0
Annual population,Serbia,2010,X,7653748.0
Annual population,Serbia,2011,X,7620918.0
Annual population,Serbia,2012,X,7591350.0
Annual population,Serbia,2013,X,7566676.0
Annual population,Serbia,2014,X,7543960.0
Annual population,Serbia,2015,X,7519496.0
Annual population,Serbia,2016,X,7493288.0
Annual population,Serbia,2017,X,7464880.0
Annual population,Serbia,2018,X,7433818.0
Annual population,Serbia,2019,X,7401056.0
Annual population,Serbia,2020,X,7358005.0
Annual population,Serbia,2021,X,7296769.0
Annual population,Serbia and Montenegro,1992,E,8571167.0
Annual population,Serbia and Montenegro,1993,E,8586625.0
Annual population,Serbia and Montenegro,1994,E,8600919.0
Annual population,Serbia and Montenegro,1995,E,8614528.0
Annual population,Serbia and Montenegro,1996,E,8626450.0
Annual population,Serbia and Montenegro,1997,E,8631132.0
Annual population,Serbia and Montenegro,1998,E,8619409.0
Annual population,Serbia and Montenegro,1999,E,8593467.0
Annual population,Serbia and Montenegro,2000,E,8568346.0
Annual population,Serbia and Montenegro,2001,E,8550858.0
Annual population,Serbia and Montenegro,2002,E,8537006.0
Annual population,Serbia and Montenegro,2003,E,8519814.0
Annual population,Serbia and Montenegro,2004,E,8495940.0
Annual population,Serbia and Montenegro,2005,E,8463819.0
Annual population,Seychelles,1950,X,38106.0
Annual population,Seychelles,1951,X,38300.0
Annual population,Seychelles,1952,X,38581.0
Annual population,Seychelles,1953,X,38918.0
Annual population,Seychelles,1954,X,39318.0
Annual population,Seychelles,1955,X,39788.0
Annual population,Seychelles,1956,X,40331.0
Annual population,Seychelles,1957,X,40943.0
Annual population,Seychelles,1958,X,41608.0
Annual population,Seychelles,1959,X,42344.0
Annual population,Seychelles,1960,X,43167.0
Annual population,Seychelles,1961,X,44041.0
Annual population,Seychelles,1962,X,44969.0
Annual population,Seychelles,1963,X,45964.0
Annual population,Seychelles,1964,X,47023.0
Annual population,Seychelles,1965,X,48123.0
Annual population,Seychelles,1966,X,49284.0
Annual population,Seychelles,1967,X,50523.0
Annual population,Seychelles,1968,X,51808.0
Annual population,Seychelles,1969,X,53098.0
Annual population,Seychelles,1970,X,54379.0
Annual population,Seychelles,1971,X,55694.0
Annual population,Seychelles,1972,X,57052.0
Annual population,Seychelles,1973,X,58359.0
Annual population,Seychelles,1974,X,59621.0
Annual population,Seychelles,1975,X,60943.0
Annual population,Seychelles,1976,X,62181.0
Annual population,Seychelles,1977,X,63166.0
Annual population,Seychelles,1978,X,63978.0
Annual population,Seychelles,1979,X,64662.00000000001
Annual population,Seychelles,1980,X,65290.00000000001
Annual population,Seychelles,1981,X,65930.0
Annual population,Seychelles,1982,X,66435.0
Annual population,Seychelles,1983,X,66859.0
Annual population,Seychelles,1984,X,67346.0
Annual population,Seychelles,1985,X,67833.0
Annual population,Seychelles,1986,X,68325.0
Annual population,Seychelles,1987,X,68897.0
Annual population,Seychelles,1988,X,69585.0
Annual population,Seychelles,1989,X,70343.0
Annual population,Seychelles,1990,X,71057.0
Annual population,Seychelles,1991,X,71754.0
Annual population,Seychelles,1992,X,72417.0
Annual population,Seychelles,1993,X,73040.0
Annual population,Seychelles,1994,X,73846.0
Annual population,Seychelles,1995,X,74735.0
Annual population,Seychelles,1996,X,75550.0
Annual population,Seychelles,1997,X,76531.0
Annual population,Seychelles,1998,X,77664.0
Annual population,Seychelles,1999,X,78833.0
Annual population,Seychelles,2000,X,80060.0
Annual population,Seychelles,2001,X,81262.0
Annual population,Seychelles,2002,X,82433.0
Annual population,Seychelles,2003,X,83592.0
Annual population,Seychelles,2004,X,84715.0
Annual population,Seychelles,2005,X,85883.0
Annual population,Seychelles,2006,X,87093.0
Annual population,Seychelles,2007,X,88325.0
Annual population,Seychelles,2008,X,89644.0
Annual population,Seychelles,2009,X,91030.0
Annual population,Seychelles,2010,X,92409.0
Annual population,Seychelles,2011,X,93827.0
Annual population,Seychelles,2012,X,95309.0
Annual population,Seychelles,2013,X,96714.0
Annual population,Seychelles,2014,X,98001.0
Annual population,Seychelles,2015,X,99240.0
Annual population,Seychelles,2016,X,100508.0
Annual population,Seychelles,2017,X,101811.0
Annual population,Seychelles,2018,X,103101.0
Annual population,Seychelles,2019,X,104373.0
Annual population,Seychelles,2020,X,105530.0
Annual population,Seychelles,2021,X,106471.0
Annual population,Sierra Leone,1950,X,2000790.0
Annual population,Sierra Leone,1951,X,2026722.0
Annual population,Sierra Leone,1952,X,2053036.0
Annual population,Sierra Leone,1953,X,2079380.9999999998
Annual population,Sierra Leone,1954,X,2106618.0
Annual population,Sierra Leone,1955,X,2135644.0
Annual population,Sierra Leone,1956,X,2166117.0
Annual population,Sierra Leone,1957,X,2197811.0
Annual population,Sierra Leone,1958,X,2230000.0
Annual population,Sierra Leone,1959,X,2264044.0
Annual population,Sierra Leone,1960,X,2301310.0
Annual population,Sierra Leone,1961,X,2341065.0
Annual population,Sierra Leone,1962,X,2382914.0
Annual population,Sierra Leone,1963,X,2426750.0
Annual population,Sierra Leone,1964,X,2472686.0
Annual population,Sierra Leone,1965,X,2520576.0
Annual population,Sierra Leone,1966,X,2569736.0
Annual population,Sierra Leone,1967,X,2620396.0
Annual population,Sierra Leone,1968,X,2672370.0
Annual population,Sierra Leone,1969,X,2724901.0
Annual population,Sierra Leone,1970,X,2778557.0
Annual population,Sierra Leone,1971,X,2832392.0
Annual population,Sierra Leone,1972,X,2886642.0
Annual population,Sierra Leone,1973,X,2942333.0
Annual population,Sierra Leone,1974,X,2998843.0
Annual population,Sierra Leone,1975,X,3055916.0
Annual population,Sierra Leone,1976,X,3112863.0
Annual population,Sierra Leone,1977,X,3172195.0
Annual population,Sierra Leone,1978,X,3235170.0
Annual population,Sierra Leone,1979,X,3300032.0
Annual population,Sierra Leone,1980,X,3367477.0
Annual population,Sierra Leone,1981,X,3437108.0
Annual population,Sierra Leone,1982,X,3509197.0
Annual population,Sierra Leone,1983,X,3585773.0
Annual population,Sierra Leone,1984,X,3666262.0
Annual population,Sierra Leone,1985,X,3749419.0
Annual population,Sierra Leone,1986,X,3842917.0
Annual population,Sierra Leone,1987,X,3947865.0
Annual population,Sierra Leone,1988,X,4056215.0
Annual population,Sierra Leone,1989,X,4159162.9999999995
Annual population,Sierra Leone,1990,X,4325388.0
Annual population,Sierra Leone,1991,X,4378169.0
Annual population,Sierra Leone,1992,X,4301566.0
Annual population,Sierra Leone,1993,X,4295689.0
Annual population,Sierra Leone,1994,X,4314953.0
Annual population,Sierra Leone,1995,X,4324149.0
Annual population,Sierra Leone,1996,X,4347370.0
Annual population,Sierra Leone,1997,X,4405028.0
Annual population,Sierra Leone,1998,X,4449975.0
Annual population,Sierra Leone,1999,X,4475145.0
Annual population,Sierra Leone,2000,X,4584067.0
Annual population,Sierra Leone,2001,X,4857096.0
Annual population,Sierra Leone,2002,X,5140113.0
Annual population,Sierra Leone,2003,X,5350907.0
Annual population,Sierra Leone,2004,X,5533329.0
Annual population,Sierra Leone,2005,X,5683334.0
Annual population,Sierra Leone,2006,X,5809774.0
Annual population,Sierra Leone,2007,X,5939163.0
Annual population,Sierra Leone,2008,X,6090860.0
Annual population,Sierra Leone,2009,X,6259842.0
Annual population,Sierra Leone,2010,X,6436698.0
Annual population,Sierra Leone,2011,X,6612385.0
Annual population,Sierra Leone,2012,X,6788587.0
Annual population,Sierra Leone,2013,X,6964859.0
Annual population,Sierra Leone,2014,X,7140688.0
Annual population,Sierra Leone,2015,X,7314773.0
Annual population,Sierra Leone,2016,X,7493913.0
Annual population,Sierra Leone,2017,X,7677565.0
Annual population,Sierra Leone,2018,X,7861281.0
Annual population,Sierra Leone,2019,X,8046828.0
Annual population,Sierra Leone,2020,X,8233969.999999999
Annual population,Sierra Leone,2021,X,8420641.0
Annual population,Singapore,1950,X,1006701.0
Annual population,Singapore,1951,X,1048937.0
Annual population,Singapore,1952,X,1096232.0
Annual population,Singapore,1953,X,1148751.0
Annual population,Singapore,1954,X,1206218.0
Annual population,Singapore,1955,X,1267611.0
Annual population,Singapore,1956,X,1332581.0
Annual population,Singapore,1957,X,1400696.0
Annual population,Singapore,1958,X,1469690.0
Annual population,Singapore,1959,X,1538021.0
Annual population,Singapore,1960,X,1601079.0
Annual population,Singapore,1961,X,1657549.0
Annual population,Singapore,1962,X,1711053.0
Annual population,Singapore,1963,X,1762516.0
Annual population,Singapore,1964,X,1812329.0
Annual population,Singapore,1965,X,1860651.0
Annual population,Singapore,1966,X,1906846.0
Annual population,Singapore,1967,X,1950283.0
Annual population,Singapore,1968,X,1990676.0
Annual population,Singapore,1969,X,2027411.0
Annual population,Singapore,1970,X,2061831.0000000002
Annual population,Singapore,1971,X,2095900.0
Annual population,Singapore,1972,X,2131565.0
Annual population,Singapore,1973,X,2168363.0
Annual population,Singapore,1974,X,2202329.0
Annual population,Singapore,1975,X,2232425.0
Annual population,Singapore,1976,X,2261936.0
Annual population,Singapore,1977,X,2292166.0
Annual population,Singapore,1978,X,2323251.0
Annual population,Singapore,1979,X,2358229.0
Annual population,Singapore,1980,X,2400729.0
Annual population,Singapore,1981,X,2451722.0
Annual population,Singapore,1982,X,2507219.0
Annual population,Singapore,1983,X,2564773.0
Annual population,Singapore,1984,X,2624370.0
Annual population,Singapore,1985,X,2685994.0
Annual population,Singapore,1986,X,2749727.0
Annual population,Singapore,1987,X,2814742.0
Annual population,Singapore,1988,X,2880504.0
Annual population,Singapore,1989,X,2945693.0
Annual population,Singapore,1990,X,3022209.0
Annual population,Singapore,1991,X,3120620.0
Annual population,Singapore,1992,X,3228231.0
Annual population,Singapore,1993,X,3334131.0
Annual population,Singapore,1994,X,3438613.0
Annual population,Singapore,1995,X,3543875.0
Annual population,Singapore,1996,X,3651903.0
Annual population,Singapore,1997,X,3760649.0
Annual population,Singapore,1998,X,3866293.0
Annual population,Singapore,1999,X,3966481.0
Annual population,Singapore,2000,X,4053602.0
Annual population,Singapore,2001,X,4121337.0000000005
Annual population,Singapore,2002,X,4176794.0
Annual population,Singapore,2003,X,4226413.0
Annual population,Singapore,2004,X,4270401.0
Annual population,Singapore,2005,X,4344637.0
Annual population,Singapore,2006,X,4486583.0
Annual population,Singapore,2007,X,4663256.0
Annual population,Singapore,2008,X,4838402.0
Annual population,Singapore,2009,X,5010704.0
Annual population,Singapore,2010,X,5163590.0
Annual population,Singapore,2011,X,5281344.0
Annual population,Singapore,2012,X,5381005.0
Annual population,Singapore,2013,X,5478055.0
Annual population,Singapore,2014,X,5570502.0
Annual population,Singapore,2015,X,5650018.0
Annual population,Singapore,2016,X,5711933.0
Annual population,Singapore,2017,X,5764487.0
Annual population,Singapore,2018,X,5814537.0
Annual population,Singapore,2019,X,5866405.0
Annual population,Singapore,2020,X,5909869.0
Annual population,Singapore,2021,X,5941060.0
Annual population,Sint Maarten (Dutch part),2011,X,33309.0
Annual population,Sint Maarten (Dutch part),2012,X,35139.0
Annual population,Sint Maarten (Dutch part),2013,X,37697.0
Annual population,Sint Maarten (Dutch part),2014,X,39100.0
Annual population,Sint Maarten (Dutch part),2015,X,40205.0
Annual population,Sint Maarten (Dutch part),2016,X,41346.0
Annual population,Sint Maarten (Dutch part),2017,X,41883.0
Annual population,Sint Maarten (Dutch part),2018,X,42246.0
Annual population,Sint Maarten (Dutch part),2019,X,42980.0
Annual population,Sint Maarten (Dutch part),2020,X,43621.0
Annual population,Sint Maarten (Dutch part),2021,X,44042.0
Annual population,Slovakia,1993,X,5321859.0
Annual population,Slovakia,1994,X,5338811.0
Annual population,Slovakia,1995,X,5349997.0
Annual population,Slovakia,1996,X,5358289.0
Annual population,Slovakia,1997,X,5365829.0
Annual population,Slovakia,1998,X,5371081.0
Annual population,Slovakia,1999,X,5374620.0
Annual population,Slovakia,2000,X,5376690.0
Annual population,Slovakia,2001,X,5376456.0
Annual population,Slovakia,2002,X,5375206.0
Annual population,Slovakia,2003,X,5374376.0
Annual population,Slovakia,2004,X,5374931.0
Annual population,Slovakia,2005,X,5376242.0
Annual population,Slovakia,2006,X,5377235.0
Annual population,Slovakia,2007,X,5378382.0
Annual population,Slovakia,2008,X,5381636.0
Annual population,Slovakia,2009,X,5388926.0
Annual population,Slovakia,2010,X,5396424.0
Annual population,Slovakia,2011,X,5402680.0
Annual population,Slovakia,2012,X,5409283.0
Annual population,Slovakia,2013,X,5414739.0
Annual population,Slovakia,2014,X,5419569.0
Annual population,Slovakia,2015,X,5424444.0
Annual population,Slovakia,2016,X,5431203.0
Annual population,Slovakia,2017,X,5439417.0
Annual population,Slovakia,2018,X,5446745.0
Annual population,Slovakia,2019,X,5453924.0
Annual population,Slovakia,2020,X,5456681.0
Annual population,Slovakia,2021,X,5447622.0
Annual population,Slovenia,1992,X,1991340.0
Annual population,Slovenia,1993,X,1991685.0
Annual population,Slovenia,1994,X,1991449.0
Annual population,Slovenia,1995,X,1991106.0
Annual population,Slovenia,1996,X,1990667.0
Annual population,Slovenia,1997,X,1989828.0
Annual population,Slovenia,1998,X,1988279.0
Annual population,Slovenia,1999,X,1986261.0
Annual population,Slovenia,2000,X,1984339.0
Annual population,Slovenia,2001,X,1982487.0
Annual population,Slovenia,2002,X,1983767.0
Annual population,Slovenia,2003,X,1989411.0
Annual population,Slovenia,2004,X,1996722.0
Annual population,Slovenia,2005,X,2004778.0
Annual population,Slovenia,2006,X,2013570.0
Annual population,Slovenia,2007,X,2023229.0
Annual population,Slovenia,2008,X,2034033.0
Annual population,Slovenia,2009,X,2045578.0
Annual population,Slovenia,2010,X,2057286.9999999998
Annual population,Slovenia,2011,X,2065453.0
Annual population,Slovenia,2012,X,2069353.9999999998
Annual population,Slovenia,2013,X,2072373.9999999998
Annual population,Slovenia,2014,X,2074917.0
Annual population,Slovenia,2015,X,2080862.0
Annual population,Slovenia,2016,X,2090020.0
Annual population,Slovenia,2017,X,2098392.0
Annual population,Slovenia,2018,X,2105924.0
Annual population,Slovenia,2019,X,2112901.0
Annual population,Slovenia,2020,X,2117641.0
Annual population,Slovenia,2021,X,2119410.0
Annual population,Solomon Islands,1950,X,105209.0
Annual population,Solomon Islands,1951,X,107119.0
Annual population,Solomon Islands,1952,X,109309.0
Annual population,Solomon Islands,1953,X,111760.0
Annual population,Solomon Islands,1954,X,114448.0
Annual population,Solomon Islands,1955,X,117314.0
Annual population,Solomon Islands,1956,X,120288.0
Annual population,Solomon Islands,1957,X,123373.0
Annual population,Solomon Islands,1958,X,126649.0
Annual population,Solomon Islands,1959,X,130071.0
Annual population,Solomon Islands,1960,X,133440.0
Annual population,Solomon Islands,1961,X,136780.0
Annual population,Solomon Islands,1962,X,140254.0
Annual population,Solomon Islands,1963,X,143863.0
Annual population,Solomon Islands,1964,X,147609.0
Annual population,Solomon Islands,1965,X,151495.0
Annual population,Solomon Islands,1966,X,155514.0
Annual population,Solomon Islands,1967,X,159667.0
Annual population,Solomon Islands,1968,X,163973.0
Annual population,Solomon Islands,1969,X,168399.0
Annual population,Solomon Islands,1970,X,172833.0
Annual population,Solomon Islands,1971,X,177264.0
Annual population,Solomon Islands,1972,X,181876.0
Annual population,Solomon Islands,1973,X,186816.0
Annual population,Solomon Islands,1974,X,192155.0
Annual population,Solomon Islands,1975,X,197853.0
Annual population,Solomon Islands,1976,X,204082.0
Annual population,Solomon Islands,1977,X,210932.0
Annual population,Solomon Islands,1978,X,218193.0
Annual population,Solomon Islands,1979,X,225786.0
Annual population,Solomon Islands,1980,X,233668.0
Annual population,Solomon Islands,1981,X,241827.0
Annual population,Solomon Islands,1982,X,250250.0
Annual population,Solomon Islands,1983,X,258945.0
Annual population,Solomon Islands,1984,X,267913.0
Annual population,Solomon Islands,1985,X,277158.0
Annual population,Solomon Islands,1986,X,286527.0
Annual population,Solomon Islands,1987,X,295836.0
Annual population,Solomon Islands,1988,X,305132.0
Annual population,Solomon Islands,1989,X,314560.0
Annual population,Solomon Islands,1990,X,324171.0
Annual population,Solomon Islands,1991,X,333952.0
Annual population,Solomon Islands,1992,X,343916.0
Annual population,Solomon Islands,1993,X,354086.0
Annual population,Solomon Islands,1994,X,364505.0
Annual population,Solomon Islands,1995,X,375189.0
Annual population,Solomon Islands,1996,X,386069.0
Annual population,Solomon Islands,1997,X,397050.0
Annual population,Solomon Islands,1998,X,408145.0
Annual population,Solomon Islands,1999,X,419229.0
Annual population,Solomon Islands,2000,X,429978.0
Annual population,Solomon Islands,2001,X,440395.0
Annual population,Solomon Islands,2002,X,450760.0
Annual population,Solomon Islands,2003,X,461216.0
Annual population,Solomon Islands,2004,X,471785.0
Annual population,Solomon Islands,2005,X,482486.0
Annual population,Solomon Islands,2006,X,493430.0
Annual population,Solomon Islands,2007,X,504619.0
Annual population,Solomon Islands,2008,X,516001.0
Annual population,Solomon Islands,2009,X,527833.0
Annual population,Solomon Islands,2010,X,540394.0
Annual population,Solomon Islands,2011,X,553721.0
Annual population,Solomon Islands,2012,X,567763.0
Annual population,Solomon Islands,2013,X,582365.0
Annual population,Solomon Islands,2014,X,597375.0
Annual population,Solomon Islands,2015,X,612660.0
Annual population,Solomon Islands,2016,X,628102.0
Annual population,Solomon Islands,2017,X,643634.0
Annual population,Solomon Islands,2018,X,659249.0
Annual population,Solomon Islands,2019,X,674993.0
Annual population,Solomon Islands,2020,X,691191.0
Annual population,Solomon Islands,2021,X,707851.0
Annual population,Somalia,1950,X,2213052.0
Annual population,Somalia,1951,X,2276334.0
Annual population,Somalia,1952,X,2339499.0
Annual population,Somalia,1953,X,2402348.0
Annual population,Somalia,1954,X,2465552.0
Annual population,Somalia,1955,X,2529910.0
Annual population,Somalia,1956,X,2595391.0
Annual population,Somalia,1957,X,2662084.0
Annual population,Somalia,1958,X,2729160.0
Annual population,Somalia,1959,X,2798191.0
Annual population,Somalia,1960,X,2870732.0
Annual population,Somalia,1961,X,2945662.0
Annual population,Somalia,1962,X,3022827.0
Annual population,Somalia,1963,X,3102170.0
Annual population,Somalia,1964,X,3183590.0
Annual population,Somalia,1965,X,3267593.0
Annual population,Somalia,1966,X,3353665.0
Annual population,Somalia,1967,X,3441799.0
Annual population,Somalia,1968,X,3532420.0
Annual population,Somalia,1969,X,3625274.0
Annual population,Somalia,1970,X,3720977.0
Annual population,Somalia,1971,X,3818389.0
Annual population,Somalia,1972,X,3918220.0
Annual population,Somalia,1973,X,4022336.0
Annual population,Somalia,1974,X,4125823.0000000005
Annual population,Somalia,1975,X,4228289.0
Annual population,Somalia,1976,X,4333779.0
Annual population,Somalia,1977,X,4449505.0
Annual population,Somalia,1978,X,4777703.0
Annual population,Somalia,1979,X,5408813.0
Annual population,Somalia,1980,X,5892224.0
Annual population,Somalia,1981,X,5934938.0
Annual population,Somalia,1982,X,5951805.0
Annual population,Somalia,1983,X,6142513.0
Annual population,Somalia,1984,X,6369020.0
Annual population,Somalia,1985,X,6630637.0
Annual population,Somalia,1986,X,6908579.0
Annual population,Somalia,1987,X,7158004.0
Annual population,Somalia,1988,X,7160461.0
Annual population,Somalia,1989,X,7035378.0
Annual population,Somalia,1990,X,6999096.0
Annual population,Somalia,1991,X,6732702.0
Annual population,Somalia,1992,X,6428141.0
Annual population,Somalia,1993,X,6620729.0
Annual population,Somalia,1994,X,6959828.0
Annual population,Somalia,1995,X,7210930.0
Annual population,Somalia,1996,X,7472450.0
Annual population,Somalia,1997,X,7734313.0
Annual population,Somalia,1998,X,8056862.0
Annual population,Somalia,1999,X,8384478.999999999
Annual population,Somalia,2000,X,8721465.0
Annual population,Somalia,2001,X,9070747.0
Annual population,Somalia,2002,X,9411103.0
Annual population,Somalia,2003,X,9758281.0
Annual population,Somalia,2004,X,10117354.0
Annual population,Somalia,2005,X,10467292.0
Annual population,Somalia,2006,X,10784973.0
Annual population,Somalia,2007,X,11118092.0
Annual population,Somalia,2008,X,11444870.0
Annual population,Somalia,2009,X,11730037.0
Annual population,Somalia,2010,X,12026649.0
Annual population,Somalia,2011,X,12216837.0
Annual population,Somalia,2012,X,12440326.0
Annual population,Somalia,2013,X,12852485.0
Annual population,Somalia,2014,X,13309235.0
Annual population,Somalia,2015,X,13763906.0
Annual population,Somalia,2016,X,14292847.0
Annual population,Somalia,2017,X,14864221.0
Annual population,Somalia,2018,X,15411094.0
Annual population,Somalia,2019,X,15981300.0
Annual population,Somalia,2020,X,16537016.0
Annual population,Somalia,2021,X,17065581.0
Annual population,South Africa,1950,X,13043844.0
Annual population,South Africa,1951,X,13325058.0
Annual population,South Africa,1952,X,13622914.0
Annual population,South Africa,1953,X,13933246.0
Annual population,South Africa,1954,X,14255876.0
Annual population,South Africa,1955,X,14594129.0
Annual population,South Africa,1956,X,14948934.0
Annual population,South Africa,1957,X,15320138.0
Annual population,South Africa,1958,X,15700877.0
Annual population,South Africa,1959,X,16096455.0
Annual population,South Africa,1960,X,16520440.999999998
Annual population,South Africa,1961,X,16989464.0
Annual population,South Africa,1962,X,17503133.0
Annual population,South Africa,1963,X,18042215.0
Annual population,South Africa,1964,X,18603097.0
Annual population,South Africa,1965,X,19187194.0
Annual population,South Africa,1966,X,19789771.0
Annual population,South Africa,1967,X,20410677.0
Annual population,South Africa,1968,X,21050540.0
Annual population,South Africa,1969,X,21704214.0
Annual population,South Africa,1970,X,22368306.0
Annual population,South Africa,1971,X,23031441.0
Annual population,South Africa,1972,X,23698507.0
Annual population,South Africa,1973,X,24382513.0
Annual population,South Africa,1974,X,25077016.0
Annual population,South Africa,1975,X,25777964.0
Annual population,South Africa,1976,X,26480300.0
Annual population,South Africa,1977,X,27199838.0
Annual population,South Africa,1978,X,27943445.0
Annual population,South Africa,1979,X,28697014.0
Annual population,South Africa,1980,X,29463549.0
Annual population,South Africa,1981,X,30232561.0
Annual population,South Africa,1982,X,31022417.0
Annual population,South Africa,1983,X,31865176.0
Annual population,South Africa,1984,X,32768207.000000004
Annual population,South Africa,1985,X,33752964.0
Annual population,South Africa,1986,X,34877834.0
Annual population,South Africa,1987,X,36119333.0
Annual population,South Africa,1988,X,37393853.0
Annual population,South Africa,1989,X,38668684.0
Annual population,South Africa,1990,X,39877570.0
Annual population,South Africa,1991,X,40910959.0
Annual population,South Africa,1992,X,41760755.0
Annual population,South Africa,1993,X,42525440.0
Annual population,South Africa,1994,X,43267982.0
Annual population,South Africa,1995,X,43986084.0
Annual population,South Africa,1996,X,44661603.0
Annual population,South Africa,1997,X,45285048.0
Annual population,South Africa,1998,X,45852166.0
Annual population,South Africa,1999,X,46364681.0
Annual population,South Africa,2000,X,46813266.0
Annual population,South Africa,2001,X,47229714.0
Annual population,South Africa,2002,X,47661514.0
Annual population,South Africa,2003,X,48104048.0
Annual population,South Africa,2004,X,48556071.0
Annual population,South Africa,2005,X,49017147.0
Annual population,South Africa,2006,X,49491756.0
Annual population,South Africa,2007,X,49996094.0
Annual population,South Africa,2008,X,50565812.0
Annual population,South Africa,2009,X,51170779.0
Annual population,South Africa,2010,X,51784921.0
Annual population,South Africa,2011,X,52443325.0
Annual population,South Africa,2012,X,53145033.0
Annual population,South Africa,2013,X,53873616.0
Annual population,South Africa,2014,X,54729551.0
Annual population,South Africa,2015,X,55876504.0
Annual population,South Africa,2016,X,56422274.0
Annual population,South Africa,2017,X,56641209.0
Annual population,South Africa,2018,X,57339635.0
Annual population,South Africa,2019,X,58087055.0
Annual population,South Africa,2020,X,58801927.0
Annual population,South Africa,2021,X,59392255.0
Annual population,South Sudan,2012,X,10701604.0
Annual population,South Sudan,2013,X,11106031.0
Annual population,South Sudan,2014,X,11213284.0
Annual population,South Sudan,2015,X,11194299.0
Annual population,South Sudan,2016,X,11066105.0
Annual population,South Sudan,2017,X,10658226.0
Annual population,South Sudan,2018,X,10395329.0
Annual population,South Sudan,2019,X,10447666.0
Annual population,South Sudan,2020,X,10606227.0
Annual population,South Sudan,2021,X,10748272.0
Annual population,Spain,1950,X,28069694.0
Annual population,Spain,1951,X,28207080.0
Annual population,Spain,1952,X,28404771.0
Annual population,Spain,1953,X,28633539.0
Annual population,Spain,1954,X,28862377.0
Annual population,Spain,1955,X,29095374.0
Annual population,Spain,1956,X,29329776.0
Annual population,Spain,1957,X,29577444.0
Annual population,Spain,1958,X,29857437.0
Annual population,Spain,1959,X,30150510.0
Annual population,Spain,1960,X,30415591.0
Annual population,Spain,1961,X,30711863.0
Annual population,Spain,1962,X,31052630.0
Annual population,Spain,1963,X,31388554.0
Annual population,Spain,1964,X,31747643.0
Annual population,Spain,1965,X,32112015.0
Annual population,Spain,1966,X,32462268.0
Annual population,Spain,1967,X,32814224.000000004
Annual population,Spain,1968,X,33157581.0
Annual population,Spain,1969,X,33480512.000000004
Annual population,Spain,1970,X,33792617.0
Annual population,Spain,1971,X,34133622.0
Annual population,Spain,1972,X,34515170.0
Annual population,Spain,1973,X,34898147.0
Annual population,Spain,1974,X,35329897.0
Annual population,Spain,1975,X,35760431.0
Annual population,Spain,1976,X,36139064.0
Annual population,Spain,1977,X,36513082.0
Annual population,Spain,1978,X,36865443.0
Annual population,Spain,1979,X,37188965.0
Annual population,Spain,1980,X,37491666.0
Annual population,Spain,1981,X,37758649.0
Annual population,Spain,1982,X,37982149.0
Annual population,Spain,1983,X,38169760.0
Annual population,Spain,1984,X,38329925.0
Annual population,Spain,1985,X,38471920.0
Annual population,Spain,1986,X,38590808.0
Annual population,Spain,1987,X,38694533.0
Annual population,Spain,1988,X,38781722.0
Annual population,Spain,1989,X,38847318.0
Annual population,Spain,1990,X,38889889.0
Annual population,Spain,1991,X,38997063.0
Annual population,Spain,1992,X,39202251.0
Annual population,Spain,1993,X,39420546.0
Annual population,Spain,1994,X,39623725.0
Annual population,Spain,1995,X,39814573.0
Annual population,Spain,1996,X,39996473.0
Annual population,Spain,1997,X,40180050.0
Annual population,Spain,1998,X,40362357.0
Annual population,Spain,1999,X,40542232.0
Annual population,Spain,2000,X,40741651.0
Annual population,Spain,2001,X,40966450.0
Annual population,Spain,2002,X,41477655.0
Annual population,Spain,2003,X,42230270.0
Annual population,Spain,2004,X,42959666.0
Annual population,Spain,2005,X,43685374.0
Annual population,Spain,2006,X,44422831.0
Annual population,Spain,2007,X,45245782.0
Annual population,Spain,2008,X,45966538.0
Annual population,Spain,2009,X,46367772.0
Annual population,Spain,2010,X,46572772.0
Annual population,Spain,2011,X,46729232.0
Annual population,Spain,2012,X,46756082.0
Annual population,Spain,2013,X,46603459.0
Annual population,Spain,2014,X,46464551.0
Annual population,Spain,2015,X,46431342.0
